"id"	"name"	"parent_id"	"sort"	"path"
"1995"	"广汉市"	"340"		",0,1952,1993,1995,"
"1996"	"绵竹市"	"340"		",0,1952,1993,1996,"
"1997"	"什邡市"	"340"		",0,1952,1993,1997,"
"1998"	"中江县"	"340"		",0,1952,1993,1998,"
"1999"	"乐山"	"1952"		",0,1952,1999,"
"2000"	"峨边彝族自治县"	"341"		",0,1952,1999,2000,"
"2001"	"峨眉山市"	"341"		",0,1952,1999,2001,"
"2002"	"夹江县"	"341"		",0,1952,1999,2002,"
"2003"	"犍为县"	"341"		",0,1952,1999,2003,"
"2004"	"井研县"	"341"		",0,1952,1999,2004,"
"2005"	"乐山市"	"341"		",0,1952,1999,2005,"
"2006"	"马边彝族自治县"	"341"		",0,1952,1999,2006,"
"2007"	"沐川县"	"341"		",0,1952,1999,2007,"
"2008"	"沙湾区"	"341"		",0,1952,1999,2008,"
"2009"	"五通桥区"	"341"		",0,1952,1999,2009,"
"2010"	"泸州"	"1952"		",0,1952,2010,"
"2011"	"古蔺县"	"342"		",0,1952,2010,2011,"
"2012"	"合江县"	"342"		",0,1952,2010,2012,"
"2013"	"江阳区"	"342"		",0,1952,2010,2013,"
"2014"	"龙马潭区"	"342"		",0,1952,2010,2014,"
"2015"	"泸县"	"342"		",0,1952,2010,2015,"
"2016"	"泸州市"	"342"		",0,1952,2010,2016,"
"2017"	"纳溪区"	"342"		",0,1952,2010,2017,"
"2018"	"纳溪区"	"342"		",0,1952,2010,2018,"
"2019"	"叙永县"	"342"		",0,1952,2010,2019,"
"2020"	"攀枝花"	"1952"		",0,1952,2020,"
"2021"	"东区"	"343"		",0,1952,2020,2021,"
"2022"	"米易县"	"343"		",0,1952,2020,2022,"
"2023"	"攀枝花市"	"343"		",0,1952,2020,2023,"
"2024"	"仁和区"	"343"		",0,1952,2020,2024,"
"2025"	"西区"	"343"		",0,1952,2020,2025,"
"2026"	"盐边县"	"343"		",0,1952,2020,2026,"
"2027"	"阿坝藏族羌族自治州"	"1952"		",0,1952,2027,"
"2028"	"阿坝县"	"344"		",0,1952,2027,2028,"
"2029"	"黑水县"	"344"		",0,1952,2027,2029,"
"2030"	"红原县"	"344"		",0,1952,2027,2030,"
"2031"	"金川县"	"344"		",0,1952,2027,2031,"
"2032"	"理县"	"344"		",0,1952,2027,2032,"
"2033"	"马尔康县"	"344"		",0,1952,2027,2033,"
"2034"	"茂县"	"344"		",0,1952,2027,2034,"
"2035"	"壤塘县"	"344"		",0,1952,2027,2035,"
"2036"	"若尔盖县"	"344"		",0,1952,2027,2036,"
"2037"	"松潘县"	"344"		",0,1952,2027,2037,"
"2038"	"汶川县"	"344"		",0,1952,2027,2038,"
"2039"	"小金县"	"344"		",0,1952,2027,2039,"
"2040"	"绵阳"	"1952"		",0,1952,2040,"
"2041"	"安县"	"345"		",0,1952,2040,2041,"
"2042"	"江油市"	"345"		",0,1952,2040,2042,"
"2043"	"绵阳市"	"345"		",0,1952,2040,2043,"
"2044"	"平武县"	"345"		",0,1952,2040,2044,"
"2045"	"三台县"	"345"		",0,1952,2040,2045,"
"2046"	"盐亭县"	"345"		",0,1952,2040,2046,"
"2047"	"梓潼县"	"345"		",0,1952,2040,2047,"
"2048"	"遂宁"	"1952"		",0,1952,2048,"
"2049"	"射洪县"	"346"		",0,1952,2048,2049,"
"2050"	"遂宁市"	"346"		",0,1952,2048,2050,"
"2051"	"广安"	"1952"		",0,1952,2051,"
"2052"	"广安县"	"347"		",0,1952,2051,2052,"
"2053"	"华蓥市"	"347"		",0,1952,2051,2053,"
"2054"	"邻水县"	"347"		",0,1952,2051,2054,"
"2055"	"武胜县"	"347"		",0,1952,2051,2055,"
"2056"	"岳池县"	"347"		",0,1952,2051,2056,"
"2057"	"甘孜藏族自治州"	"1952"		",0,1952,2057,"
"2058"	"巴塘县"	"348"		",0,1952,2057,2058,"
"2059"	"白玉县"	"348"		",0,1952,2057,2059,"
"2060"	"宝兴县"	"348"		",0,1952,2057,2060,"
"2061"	"北川县"	"348"		",0,1952,2057,2061,"
"2062"	"丹巴县"	"348"		",0,1952,2057,2062,"
"2063"	"道孚县"	"348"		",0,1952,2057,2063,"
"2064"	"稻城县"	"348"		",0,1952,2057,2064,"
"2065"	"得荣县"	"348"		",0,1952,2057,2065,"
"2066"	"德格县"	"348"		",0,1952,2057,2066,"
"2067"	"甘孜县"	"348"		",0,1952,2057,2067,"
"2068"	"九龙县"	"348"		",0,1952,2057,2068,"
"2069"	"康定县"	"348"		",0,1952,2057,2069,"
"2070"	"理塘县"	"348"		",0,1952,2057,2070,"
"2071"	"泸定县"	"348"		",0,1952,2057,2071,"
"2072"	"炉霍县"	"348"		",0,1952,2057,2072,"
"2073"	"色达县"	"348"		",0,1952,2057,2073,"
"2074"	"石渠县"	"348"		",0,1952,2057,2074,"
"2075"	"乡城县"	"348"		",0,1952,2057,2075,"
"2076"	"新龙县"	"348"		",0,1952,2057,2076,"
"2077"	"雅江县"	"348"		",0,1952,2057,2077,"
"2078"	"乐山市"	"1952"		",0,1952,2078,"
"2079"	"金河口区"	"349"		",0,1952,2078,2079,"
"2080"	"宜宾"	"1952"		",0,1952,2080,"
"2081"	"长宁县"	"350"		",0,1952,2080,2081,"
"2082"	"翠屏区"	"350"		",0,1952,2080,2082,"
"2083"	"高县"	"350"		",0,1952,2080,2083,"
"2084"	"珙县"	"350"		",0,1952,2080,2084,"
"2085"	"江安县"	"350"		",0,1952,2080,2085,"
"2086"	"筠连县"	"350"		",0,1952,2080,2086,"
"2087"	"南溪县"	"350"		",0,1952,2080,2087,"
"2088"	"屏山县"	"350"		",0,1952,2080,2088,"
"2089"	"兴文县"	"350"		",0,1952,2080,2089,"
"2090"	"宜宾市"	"350"		",0,1952,2080,2090,"
"2091"	"宜宾县"	"350"		",0,1952,2080,2091,"
"2092"	"广元"	"1952"		",0,1952,2092,"
"2093"	"苍溪县"	"351"		",0,1952,2092,2093,"
"2094"	"广元市"	"351"		",0,1952,2092,2094,"
"2095"	"剑阁县"	"351"		",0,1952,2092,2095,"
"2096"	"青川县"	"351"		",0,1952,2092,2096,"
"2097"	"旺苍县"	"351"		",0,1952,2092,2097,"
"2098"	"自贡"	"1952"		",0,1952,2098,"
"2099"	"大安区"	"352"		",0,1952,2098,2099,"
"2100"	"富顺县"	"352"		",0,1952,2098,2100,"
"2101"	"贡井区"	"352"		",0,1952,2098,2101,"
"2102"	"荣县"	"352"		",0,1952,2098,2102,"
"2103"	"自贡市"	"352"		",0,1952,2098,2103,"
"2104"	"自流井区"	"352"		",0,1952,2098,2104,"
"2105"	"南充"	"1952"		",0,1952,2105,"
"2106"	"阆中市"	"353"		",0,1952,2105,2106,"
"2107"	"南部县"	"353"		",0,1952,2105,2107,"
"2108"	"南充市"	"353"		",0,1952,2105,2108,"
"2109"	"蓬安县"	"353"		",0,1952,2105,2109,"
"2110"	"蓬溪县"	"353"		",0,1952,2105,2110,"
"2111"	"顺庆区"	"353"		",0,1952,2105,2111,"
"2112"	"西充县"	"353"		",0,1952,2105,2112,"
"2113"	"仪陇县"	"353"		",0,1952,2105,2113,"
"2114"	"营山县"	"353"		",0,1952,2105,2114,"
"2115"	"内江"	"1952"		",0,1952,2115,"
"2116"	"隆昌县"	"354"		",0,1952,2115,2116,"
"2117"	"内江市"	"354"		",0,1952,2115,2117,"
"2118"	"威远县"	"354"		",0,1952,2115,2118,"
"2119"	"资中县"	"354"		",0,1952,2115,2119,"
"2120"	"成都"	"1952"		",0,1952,2120,"
"2121"	"成都市"	"355"		",0,1952,2120,2121,"
"2122"	"成华区"	"355"		",0,1952,2120,2122,"
"2123"	"崇州市"	"355"		",0,1952,2120,2123,"
"2124"	"大邑县"	"355"		",0,1952,2120,2124,"
"2125"	"都江堰市"	"355"		",0,1952,2120,2125,"
"2126"	"金牛区"	"355"		",0,1952,2120,2126,"
"2127"	"金堂县"	"355"		",0,1952,2120,2127,"
"2128"	"锦江区"	"355"		",0,1952,2120,2128,"
"2129"	"龙泉驿区"	"355"		",0,1952,2120,2129,"
"2130"	"彭州市"	"355"		",0,1952,2120,2130,"
"2131"	"郫县"	"355"		",0,1952,2120,2131,"
"2132"	"蒲江县"	"355"		",0,1952,2120,2132,"
"2133"	"青白江区"	"355"		",0,1952,2120,2133,"
"2134"	"青羊区"	"355"		",0,1952,2120,2134,"
"2135"	"邛崃市"	"355"		",0,1952,2120,2135,"
"2136"	"双流县"	"355"		",0,1952,2120,2136,"
"2137"	"温江县"	"355"		",0,1952,2120,2137,"
"2138"	"武侯区"	"355"		",0,1952,2120,2138,"
"2139"	"新都县"	"355"		",0,1952,2120,2139,"
"2140"	"新津县"	"355"		",0,1952,2120,2140,"
"2141"	"巴中"	"1952"		",0,1952,2141,"
"2142"	"巴中市"	"356"		",0,1952,2141,2142,"
"2143"	"南江县"	"356"		",0,1952,2141,2143,"
"2144"	"平昌县"	"356"		",0,1952,2141,2144,"
"2145"	"通江县"	"356"		",0,1952,2141,2145,"
"2146"	"西昌市"	"1952"		",0,1952,2146,"
"2147"	"南坪县"	"357"		",0,1952,2146,2147,"
"2148"	"雅安"	"1952"		",0,1952,2148,"
"2149"	"汉源县"	"358"		",0,1952,2148,2149,"
"2150"	"芦山县"	"358"		",0,1952,2148,2150,"
"2151"	"名山县"	"358"		",0,1952,2148,2151,"
"2152"	"石棉县"	"358"		",0,1952,2148,2152,"
"2153"	"天全县"	"358"		",0,1952,2148,2153,"
"2154"	"雅安市"	"358"		",0,1952,2148,2154,"
"2155"	"荥经县"	"358"		",0,1952,2148,2155,"
"2156"	"江西"	"0"		",0,2156,"
"2157"	"南昌"	"2156"		",0,2156,2157,"
"2158"	"安义县"	"359"		",0,2156,2157,2158,"
"2159"	"东湖区"	"359"		",0,2156,2157,2159,"
"2160"	"进贤县"	"359"		",0,2156,2157,2160,"
"2161"	"南昌市"	"359"		",0,2156,2157,2161,"
"2162"	"南昌县"	"359"		",0,2156,2157,2162,"
"2163"	"青云谱区"	"359"		",0,2156,2157,2163,"
"2164"	"湾里区"	"359"		",0,2156,2157,2164,"
"2165"	"西湖区"	"359"		",0,2156,2157,2165,"
"2166"	"新建县"	"359"		",0,2156,2157,2166,"
"2167"	"宜春"	"2156"		",0,2156,2167,"
"2168"	"丰城市"	"360"		",0,2156,2167,2168,"
"2169"	"奉新县"	"360"		",0,2156,2167,2169,"
"2170"	"高安市"	"360"		",0,2156,2167,2170,"
"2171"	"靖安县"	"360"		",0,2156,2167,2171,"
"2172"	"上高县"	"360"		",0,2156,2167,2172,"
"2173"	"铜鼓县"	"360"		",0,2156,2167,2173,"
"2174"	"万载县"	"360"		",0,2156,2167,2174,"
"2175"	"宜春市"	"360"		",0,2156,2167,2175,"
"2176"	"宜丰县"	"360"		",0,2156,2167,2176,"
"2177"	"樟树市"	"360"		",0,2156,2167,2177,"
"2178"	"抚州"	"2156"		",0,2156,2178,"
"2179"	"崇仁县"	"361"		",0,2156,2178,2179,"
"2180"	"东乡县"	"361"		",0,2156,2178,2180,"
"2181"	"广昌县"	"361"		",0,2156,2178,2181,"
"2182"	"金溪县"	"361"		",0,2156,2178,2182,"
"2183"	"乐安县"	"361"		",0,2156,2178,2183,"
"2184"	"黎川县"	"361"		",0,2156,2178,2184,"
"2185"	"临川市"	"361"		",0,2156,2178,2185,"
"2186"	"南城县"	"361"		",0,2156,2178,2186,"
"2187"	"南丰县"	"361"		",0,2156,2178,2187,"
"2188"	"宜黄县"	"361"		",0,2156,2178,2188,"
"2189"	"资溪县"	"361"		",0,2156,2178,2189,"
"2190"	"新余"	"2156"		",0,2156,2190,"
"2191"	"分宜县"	"362"		",0,2156,2190,2191,"
"2192"	"新余市"	"362"		",0,2156,2190,2192,"
"2193"	"渝水区"	"362"		",0,2156,2190,2193,"
"2194"	"上饶"	"2156"		",0,2156,2194,"
"2195"	"波阳县"	"363"		",0,2156,2194,2195,"
"2196"	"德兴市"	"363"		",0,2156,2194,2196,"
"2197"	"广丰县"	"363"		",0,2156,2194,2197,"
"2198"	"横峰县"	"363"		",0,2156,2194,2198,"
"2199"	"铅山县"	"363"		",0,2156,2194,2199,"
"2200"	"上饶市"	"363"		",0,2156,2194,2200,"
"2201"	"上饶县"	"363"		",0,2156,2194,2201,"
"2202"	"万年县"	"363"		",0,2156,2194,2202,"
"2203"	"婺源县"	"363"		",0,2156,2194,2203,"
"2204"	"弋阳县"	"363"		",0,2156,2194,2204,"
"2205"	"余干县"	"363"		",0,2156,2194,2205,"
"2206"	"玉山县"	"363"		",0,2156,2194,2206,"
"2207"	"赣州"	"2156"		",0,2156,2207,"
"2208"	"安远县"	"364"		",0,2156,2207,2208,"
"2209"	"崇义县"	"364"		",0,2156,2207,2209,"
"2210"	"大余县"	"364"		",0,2156,2207,2210,"
"2211"	"定南县"	"364"		",0,2156,2207,2211,"
"2212"	"赣县"	"364"		",0,2156,2207,2212,"
"2213"	"赣州市"	"364"		",0,2156,2207,2213,"
"2214"	"会昌县"	"364"		",0,2156,2207,2214,"
"2215"	"龙南县"	"364"		",0,2156,2207,2215,"
"2216"	"南康市"	"364"		",0,2156,2207,2216,"
"2217"	"宁都县"	"364"		",0,2156,2207,2217,"
"2218"	"全南县"	"364"		",0,2156,2207,2218,"
"2219"	"瑞金市"	"364"		",0,2156,2207,2219,"
"2220"	"上犹县"	"364"		",0,2156,2207,2220,"
"2221"	"石城县"	"364"		",0,2156,2207,2221,"
"2222"	"信丰县"	"364"		",0,2156,2207,2222,"
"2223"	"兴国县"	"364"		",0,2156,2207,2223,"
"2224"	"寻乌县"	"364"		",0,2156,2207,2224,"
"2225"	"于都县"	"364"		",0,2156,2207,2225,"
"2226"	"章贡区"	"364"		",0,2156,2207,2226,"
"2227"	"九江"	"2156"		",0,2156,2227,"
"2228"	"德安县"	"365"		",0,2156,2227,2228,"
"2229"	"都昌县"	"365"		",0,2156,2227,2229,"
"2230"	"湖口县"	"365"		",0,2156,2227,2230,"
"2231"	"九江市"	"365"		",0,2156,2227,2231,"
"2232"	"九江县"	"365"		",0,2156,2227,2232,"
"2233"	"庐山区"	"365"		",0,2156,2227,2233,"
"2234"	"彭泽县"	"365"		",0,2156,2227,2234,"
"2235"	"瑞昌市"	"365"		",0,2156,2227,2235,"
"2236"	"武宁县"	"365"		",0,2156,2227,2236,"
"2237"	"星子县"	"365"		",0,2156,2227,2237,"
"2238"	"修水县"	"365"		",0,2156,2227,2238,"
"2239"	"浔阳区"	"365"		",0,2156,2227,2239,"
"2240"	"永修县"	"365"		",0,2156,2227,2240,"
"2241"	"鹰潭"	"2156"		",0,2156,2241,"
"2242"	"贵溪市"	"366"		",0,2156,2241,2242,"
"2243"	"鹰潭市"	"366"		",0,2156,2241,2243,"
"2244"	"余江县"	"366"		",0,2156,2241,2244,"
"2245"	"月湖区"	"366"		",0,2156,2241,2245,"
"2246"	"景德镇"	"2156"		",0,2156,2246,"
"2247"	"昌江区"	"367"		",0,2156,2246,2247,"
"2248"	"浮梁县"	"367"		",0,2156,2246,2248,"
"2249"	"景德镇市"	"367"		",0,2156,2246,2249,"
"2250"	"乐平市"	"367"		",0,2156,2246,2250,"
"2251"	"珠山区"	"367"		",0,2156,2246,2251,"
"2252"	"吉安"	"2156"		",0,2156,2252,"
"2253"	"安福县"	"368"		",0,2156,2252,2253,"
"2254"	"吉安市"	"368"		",0,2156,2252,2254,"
"2255"	"吉安县"	"368"		",0,2156,2252,2255,"
"2256"	"吉水县"	"368"		",0,2156,2252,2256,"
"2257"	"井冈山市"	"368"		",0,2156,2252,2257,"
"2258"	"宁冈县"	"368"		",0,2156,2252,2258,"
"2259"	"遂川县"	"368"		",0,2156,2252,2259,"
"2260"	"泰和县"	"368"		",0,2156,2252,2260,"
"2261"	"万安县"	"368"		",0,2156,2252,2261,"
"2262"	"峡江县"	"368"		",0,2156,2252,2262,"
"2263"	"新干县"	"368"		",0,2156,2252,2263,"
"2264"	"永丰县"	"368"		",0,2156,2252,2264,"
"2265"	"永新县"	"368"		",0,2156,2252,2265,"
"2266"	"萍乡"	"2156"		",0,2156,2266,"
"2267"	"安源区"	"369"		",0,2156,2266,2267,"
"2268"	"莲花县"	"369"		",0,2156,2266,2268,"
"2269"	"萍乡市"	"369"		",0,2156,2266,2269,"
"2270"	"天津"	"0"		",0,2270,"
"2271"	"汉沽区"	"2270"		",0,2270,2271,"
"2272"	"汉沽区"	"370"		",0,2270,2271,2272,"
"2273"	"大港区"	"2270"		",0,2270,2273,"
"2274"	"大港区"	"371"		",0,2270,2273,2274,"
"2275"	"天津"	"2270"		",0,2270,2275,"
"2276"	"宝坻县"	"372"		",0,2270,2275,2276,"
"2277"	"北辰区"	"372"		",0,2270,2275,2277,"
"2278"	"大港区"	"372"		",0,2270,2275,2278,"
"2279"	"东丽区"	"372"		",0,2270,2275,2279,"
"2280"	"汉沽区"	"372"		",0,2270,2275,2280,"
"2281"	"蓟县"	"372"		",0,2270,2275,2281,"
"2282"	"津南区"	"372"		",0,2270,2275,2282,"
"2283"	"静海县"	"372"		",0,2270,2275,2283,"
"2284"	"宁河县"	"372"		",0,2270,2275,2284,"
"2285"	"塘沽区"	"372"		",0,2270,2275,2285,"
"2286"	"武清县"	"372"		",0,2270,2275,2286,"
"2287"	"西青区"	"372"		",0,2270,2275,2287,"
"2288"	"和平区"	"2270"		",0,2270,2288,"
"2289"	"和平区"	"373"		",0,2270,2288,2289,"
"2290"	"河东区"	"2270"		",0,2270,2290,"
"2291"	"河东区"	"374"		",0,2270,2290,2291,"
"2292"	"北辰区"	"2270"		",0,2270,2292,"
"2293"	"北辰区"	"375"		",0,2270,2292,2293,"
"2294"	"塘沽区"	"2270"		",0,2270,2294,"
"2295"	"塘沽区"	"376"		",0,2270,2294,2295,"
"2296"	"河北区"	"2270"		",0,2270,2296,"
"2297"	"河北区"	"377"		",0,2270,2296,2297,"
"2298"	"东丽区"	"2270"		",0,2270,2298,"
"2299"	"东丽区"	"378"		",0,2270,2298,2299,"
"2300"	"南开区"	"2270"		",0,2270,2300,"
"2301"	"南开区"	"379"		",0,2270,2300,2301,"
"2302"	"红桥区"	"2270"		",0,2270,2302,"
"2303"	"红桥区"	"380"		",0,2270,2302,2303,"
"2304"	"河西区"	"2270"		",0,2270,2304,"
"2305"	"河西区"	"381"		",0,2270,2304,2305,"
"2306"	"江苏"	"0"		",0,2306,"
"2307"	"常州"	"2306"		",0,2306,2307,"
"2308"	"常州市"	"382"		",0,2306,2307,2308,"
"2309"	"金坛市"	"382"		",0,2306,2307,2309,"
"2310"	"溧阳市"	"382"		",0,2306,2307,2310,"
"2311"	"戚墅堰区"	"382"		",0,2306,2307,2311,"
"2312"	"天宁区"	"382"		",0,2306,2307,2312,"
"2313"	"武进市"	"382"		",0,2306,2307,2313,"
"2314"	"钟楼区"	"382"		",0,2306,2307,2314,"
"2315"	"扬州"	"2306"		",0,2306,2315,"
"2316"	"宝应县"	"383"		",0,2306,2315,2316,"
"2317"	"高邮市"	"383"		",0,2306,2315,2317,"
"2318"	"广陵区"	"383"		",0,2306,2315,2318,"
"2319"	"邗江县"	"383"		",0,2306,2315,2319,"
"2320"	"江都市"	"383"		",0,2306,2315,2320,"
"2321"	"扬州市"	"383"		",0,2306,2315,2321,"
"2322"	"仪征市"	"383"		",0,2306,2315,2322,"
"2323"	"泰州"	"2306"		",0,2306,2323,"
"2324"	"海陵区"	"384"		",0,2306,2323,2324,"
"2325"	"姜堰市"	"384"		",0,2306,2323,2325,"
"2326"	"靖江市"	"384"		",0,2306,2323,2326,"
"2327"	"泰兴市"	"384"		",0,2306,2323,2327,"
"2328"	"泰州市"	"384"		",0,2306,2323,2328,"
"2329"	"兴化市"	"384"		",0,2306,2323,2329,"
"2330"	"南京"	"2306"		",0,2306,2330,"
"2331"	"白下区"	"385"		",0,2306,2330,2331,"
"2332"	"大厂区"	"385"		",0,2306,2330,2332,"
"2333"	"高淳县"	"385"		",0,2306,2330,2333,"
"2334"	"鼓楼区"	"385"		",0,2306,2330,2334,"
"2335"	"建邺区"	"385"		",0,2306,2330,2335,"
"2336"	"江宁县"	"385"		",0,2306,2330,2336,"
"2337"	"江浦县"	"385"		",0,2306,2330,2337,"
"2338"	"溧水县"	"385"		",0,2306,2330,2338,"
"2339"	"六合县"	"385"		",0,2306,2330,2339,"
"2340"	"南京市"	"385"		",0,2306,2330,2340,"
"2341"	"浦口区"	"385"		",0,2306,2330,2341,"
"2342"	"秦淮区"	"385"		",0,2306,2330,2342,"
"2343"	"下关区"	"385"		",0,2306,2330,2343,"
"2344"	"玄武区"	"385"		",0,2306,2330,2344,"
"2345"	"雨花台区"	"385"		",0,2306,2330,2345,"
"2346"	"连云港"	"2306"		",0,2306,2346,"
"2347"	"东海县"	"386"		",0,2306,2346,2347,"
"2348"	"赣榆县"	"386"		",0,2306,2346,2348,"
"2349"	"灌南县"	"386"		",0,2306,2346,2349,"
"2350"	"灌云县"	"386"		",0,2306,2346,2350,"
"2351"	"海州区"	"386"		",0,2306,2346,2351,"
"2352"	"连云港市"	"386"		",0,2306,2346,2352,"
"2353"	"连云区"	"386"		",0,2306,2346,2353,"
"2354"	"新浦区"	"386"		",0,2306,2346,2354,"
"2355"	"无锡"	"2306"		",0,2306,2355,"
"2356"	"北塘区"	"387"		",0,2306,2355,2356,"
"2357"	"崇安区"	"387"		",0,2306,2355,2357,"
"2358"	"江阴市"	"387"		",0,2306,2355,2358,"
"2359"	"郊区"	"387"		",0,2306,2355,2359,"
"2360"	"马山区"	"387"		",0,2306,2355,2360,"
"2361"	"南长区"	"387"		",0,2306,2355,2361,"
"2362"	"无锡市"	"387"		",0,2306,2355,2362,"
"2363"	"锡山市"	"387"		",0,2306,2355,2363,"
"2364"	"宜兴市"	"387"		",0,2306,2355,2364,"
"2365"	"宿迁"	"2306"		",0,2306,2365,"
"2366"	"沭阳县"	"388"		",0,2306,2365,2366,"
"2367"	"泗洪县"	"388"		",0,2306,2365,2367,"
"2368"	"泗阳县"	"388"		",0,2306,2365,2368,"
"2369"	"宿豫县"	"388"		",0,2306,2365,2369,"
"2370"	"盐城"	"2306"		",0,2306,2370,"
"2371"	"滨海县"	"389"		",0,2306,2370,2371,"
"2372"	"城区"	"389"		",0,2306,2370,2372,"
"2373"	"大丰市"	"389"		",0,2306,2370,2373,"
"2374"	"东台市"	"389"		",0,2306,2370,2374,"
"2375"	"阜宁县"	"389"		",0,2306,2370,2375,"
"2376"	"建湖县"	"389"		",0,2306,2370,2376,"
"2377"	"射阳县"	"389"		",0,2306,2370,2377,"
"2378"	"响水县"	"389"		",0,2306,2370,2378,"
"2379"	"盐都县"	"389"		",0,2306,2370,2379,"
"2380"	"徐州"	"2306"		",0,2306,2380,"
"2381"	"丰县"	"390"		",0,2306,2380,2381,"
"2382"	"鼓楼区"	"390"		",0,2306,2380,2382,"
"2383"	"贾汪区"	"390"		",0,2306,2380,2383,"
"2384"	"九里区"	"390"		",0,2306,2380,2384,"
"2385"	"沛县"	"390"		",0,2306,2380,2385,"
"2386"	"邳州市"	"390"		",0,2306,2380,2386,"
"2387"	"泉山区"	"390"		",0,2306,2380,2387,"
"2388"	"睢宁县"	"390"		",0,2306,2380,2388,"
"2389"	"新沂市"	"390"		",0,2306,2380,2389,"
"2390"	"徐州市"	"390"		",0,2306,2380,2390,"
"2391"	"云龙区"	"390"		",0,2306,2380,2391,"
"2392"	"南通"	"2306"		",0,2306,2392,"
"2393"	"崇川区"	"391"		",0,2306,2392,2393,"
"2394"	"海安县"	"391"		",0,2306,2392,2394,"
"2395"	"海门市"	"391"		",0,2306,2392,2395,"
"2396"	"南通市"	"391"		",0,2306,2392,2396,"
"2397"	"启东市"	"391"		",0,2306,2392,2397,"
"2398"	"如东县"	"391"		",0,2306,2392,2398,"
"2399"	"如皋市"	"391"		",0,2306,2392,2399,"
"2400"	"通州市"	"391"		",0,2306,2392,2400,"
"2401"	"镇江"	"2306"		",0,2306,2401,"
"2402"	"丹徒县"	"392"		",0,2306,2401,2402,"
"2403"	"丹阳市"	"392"		",0,2306,2401,2403,"
"2404"	"京口区"	"392"		",0,2306,2401,2404,"
"2405"	"句容市"	"392"		",0,2306,2401,2405,"
"2406"	"润州区"	"392"		",0,2306,2401,2406,"
"2407"	"扬中市"	"392"		",0,2306,2401,2407,"
"2408"	"镇江市"	"392"		",0,2306,2401,2408,"
"2409"	"苏州"	"2306"		",0,2306,2409,"
"2410"	"沧浪区"	"393"		",0,2306,2409,2410,"
"2411"	"常熟市"	"393"		",0,2306,2409,2411,"
"2412"	"郊区"	"393"		",0,2306,2409,2412,"
"2413"	"金阊区"	"393"		",0,2306,2409,2413,"
"2414"	"昆山市"	"393"		",0,2306,2409,2414,"
"2415"	"苏州市"	"393"		",0,2306,2409,2415,"
"2416"	"苏州新区"	"393"		",0,2306,2409,2416,"
"2417"	"太仓市"	"393"		",0,2306,2409,2417,"
"2418"	"吴江市"	"393"		",0,2306,2409,2418,"
"2419"	"吴县市"	"393"		",0,2306,2409,2419,"
"2420"	"张家港市"	"393"		",0,2306,2409,2420,"
"2421"	"淮阴"	"2306"		",0,2306,2421,"
"2422"	"洪泽县"	"394"		",0,2306,2421,2422,"
"2423"	"淮安市"	"394"		",0,2306,2421,2423,"
"2424"	"淮阴市"	"394"		",0,2306,2421,2424,"
"2425"	"淮阴县"	"394"		",0,2306,2421,2425,"
"2426"	"金湖县"	"394"		",0,2306,2421,2426,"
"2427"	"涟水县"	"394"		",0,2306,2421,2427,"
"2428"	"清河区"	"394"		",0,2306,2421,2428,"
"2429"	"清浦区"	"394"		",0,2306,2421,2429,"
"2430"	"盱眙县"	"394"		",0,2306,2421,2430,"
"2431"	"西藏"	"0"		",0,2431,"
"2432"	"尼玛县"	"2431"		",0,2431,2432,"
"2433"	"尼玛县"	"395"		",0,2431,2432,2433,"
"2434"	"康马县"	"2431"		",0,2431,2434,"
"2435"	"康马县"	"396"		",0,2431,2434,2435,"
"2436"	"萨迦县"	"2431"		",0,2431,2436,"
"2437"	"萨迦县"	"397"		",0,2431,2436,2437,"
"2438"	"那曲"	"2431"		",0,2431,2438,"
"2439"	"安多县"	"398"		",0,2431,2438,2439,"
"2440"	"巴青县"	"398"		",0,2431,2438,2440,"
"2441"	"班戈县"	"398"		",0,2431,2438,2441,"
"2442"	"比如县"	"398"		",0,2431,2438,2442,"
"2443"	"嘉黎县"	"398"		",0,2431,2438,2443,"
"2444"	"那曲县"	"398"		",0,2431,2438,2444,"
"2445"	"聂荣县"	"398"		",0,2431,2438,2445,"
"2446"	"申扎县"	"398"		",0,2431,2438,2446,"
"2447"	"索县"	"398"		",0,2431,2438,2447,"
"2448"	"拉萨"	"2431"		",0,2431,2448,"
"2449"	"城关区"	"399"		",0,2431,2448,2449,"
"2450"	"达孜县"	"399"		",0,2431,2448,2450,"
"2451"	"当雄县"	"399"		",0,2431,2448,2451,"
"2452"	"堆龙德庆县"	"399"		",0,2431,2448,2452,"
"2453"	"林周县"	"399"		",0,2431,2448,2453,"
"2454"	"墨竹工卡县"	"399"		",0,2431,2448,2454,"
"2455"	"尼木县"	"399"		",0,2431,2448,2455,"
"2456"	"聂拉木县"	"399"		",0,2431,2448,2456,"
"2457"	"曲水县"	"399"		",0,2431,2448,2457,"
"2458"	"双湖特区"	"2431"		",0,2431,2458,"
"2459"	"双湖特区"	"400"		",0,2431,2458,2459,"
"2460"	"江孜县"	"2431"		",0,2431,2460,"
"2461"	"江孜县"	"401"		",0,2431,2460,2461,"
"2462"	"浪卡子县"	"2431"		",0,2431,2462,"
"2463"	"浪卡子县"	"402"		",0,2431,2462,2463,"
"2464"	"昌都"	"2431"		",0,2431,2464,"
"2465"	"八宿县"	"403"		",0,2431,2464,2465,"
"2466"	"八宿县"	"403"		",0,2431,2464,2466,"
